Step,Word,Categories
1,ray,water_animals
2,whale,water_animals
3,oyster,water_animals
4,octopus,water_animals
5,whale,water_animals
6,hornet,insects
7,flea,insects
8,dove,birds
9,beetle,insects
10,owl,birds
11,animal,
12,parrot,"birds, pets"
13,human,primates
14,animal,
15,doe,deers
16,caterpillar,insects
17,beetle,insects
18,robin,birds
19,sparrow,birds
20,pigeon,birds
21,ant,insects
22,sparrow,birds
23,tuna,fish
24,kite,birds
25,cardinal,birds
26,raccoon,north_american_animals
27,skunk,"north_american_animals, weasels"
28,animal,
29,buck,deers
30,deer,"deers, north_american_animals"
31,buck,deers
32,cardinal,birds
33,animal,
34,insect,insects
35,animal,
36,serpent,reptiles_amphibians
37,dinosaur,reptiles_amphibians
38,cobra,"african_animals, reptiles_amphibians"
39,dinosaur,reptiles_amphibians
40,reptile,reptiles_amphibians
41,dinosaur,reptiles_amphibians
42,tortoise,reptiles_amphibians
43,swallow,birds
44,antelope,african_animals
45,giraffe,african_animals
46,tiger,"african_animals, feline"
47,canary,"birds, pets"
48,turkey,"birds, farm_animals"
49,lamb,farm_animals
50,panther,"african_animals, feline"
51,antelope,african_animals
52,quail,birds
53,pike,fish
54,trout,fish
55,insect,insects
56,barracuda,fish
57,animal,
58,buffalo,"african_animals, bovine"
59,goat,farm_animals
60,calf,"bovine, farm_animals"
61,mussel,water_animals
62,cobra,"african_animals, reptiles_amphibians"
63,giraffe,african_animals
64,zebra,african_animals
65,anteater,insectivores
66,antelope,african_animals
67,giraffe,african_animals
68,antelope,african_animals
69,rail,
70,quail,birds
