Step,Word,Categories
1,cardinal,birds
2,seagull,birds
3,kite,birds
4,cardinal,birds
5,pigeon,birds
6,animal,
7,pike,fish
8,swallow,birds
9,beetle,insects
10,robin,birds
11,cardinal,birds
12,seagull,birds
13,antelope,african_animals
14,swallow,birds
15,pigeon,birds
16,antelope,african_animals
17,panther,"african_animals, feline"
18,lamb,farm_animals
19,panther,"african_animals, feline"
20,tiger,"african_animals, feline"
21,camel,"african_animals, beasts_of_burden"
22,tiger,"african_animals, feline"
23,canary,"birds, pets"
24,panther,"african_animals, feline"
25,lamb,farm_animals
26,turkey,"birds, farm_animals"
27,lamb,farm_animals
28,panther,"african_animals, feline"
29,lamb,farm_animals
30,panther,"african_animals, feline"
31,canary,"birds, pets"
32,antelope,african_animals
33,turkey,"birds, farm_animals"
34,antelope,african_animals
35,bluejay,birds
36,gull,birds
37,ewe,birds
38,quail,birds
39,rail,
40,bird,birds
41,sparrow,birds
42,robin,birds
43,pike,fish
44,pelican,birds
45,pike,fish
46,kite,birds
47,bluejay,birds
48,robin,birds
49,parrot,"birds, pets"
50,bear,north_american_animals
51,cougar,"feline, north_american_animals"
52,lamb,farm_animals
53,cougar,"feline, north_american_animals"
54,horse,"beasts_of_burden, farm_animals"
55,cougar,"feline, north_american_animals"
56,cat,"feline, pets"
57,cougar,"feline, north_american_animals"
58,horse,"beasts_of_burden, farm_animals"
59,butterfly,insects
60,dove,birds
61,flea,insects
62,kite,birds
63,tuna,fish
64,sparrow,birds
65,swallow,birds
66,sparrow,birds
67,antelope,african_animals
68,swallow,birds
69,pigeon,birds
70,rail,
