Step,Word,Categories
1,cougar,"feline, north_american_animals"
2,leopard,"african_animals, feline"
3,wolf,"canine, north_american_animals"
4,cub,north_american_animals
5,wolf,"canine, north_american_animals"
6,bull,feline
7,wolf,"canine, north_american_animals"
8,tiger,"african_animals, feline"
9,porpoise,water_animals
10,oyster,water_animals
11,animal,
12,frog,"reptiles_amphibians, water_animals"
13,reptile,reptiles_amphibians
14,mussel,water_animals
15,reptile,reptiles_amphibians
16,mussel,water_animals
17,calf,"bovine, farm_animals"
18,goat,farm_animals
19,calf,"bovine, farm_animals"
20,buffalo,"african_animals, bovine"
21,calf,"bovine, farm_animals"
22,spider,farm_animals
23,calf,"bovine, farm_animals"
24,mussel,water_animals
25,calf,"bovine, farm_animals"
26,buffalo,"african_animals, bovine"
27,calf,"bovine, farm_animals"
28,goat,farm_animals
29,kid,farm_animals
30,buffalo,"african_animals, bovine"
31,goat,farm_animals
32,buffalo,"african_animals, bovine"
33,calf,"bovine, farm_animals"
34,buffalo,"african_animals, bovine"
35,calf,"bovine, farm_animals"
36,goat,farm_animals
37,kid,farm_animals
38,buffalo,"african_animals, bovine"
39,animal,
40,crow,birds
41,flea,insects
42,insect,insects
43,barracuda,fish
44,insect,insects
45,flea,insects
46,animal,
47,bison,"bovine, north_american_animals"
48,gorilla,"african_animals, primates"
49,pelican,birds
50,antelope,african_animals
51,turkey,"birds, farm_animals"
52,tiger,"african_animals, feline"
53,shrimp,fish
54,tiger,"african_animals, feline"
55,camel,"african_animals, beasts_of_burden"
56,tiger,"african_animals, feline"
57,panther,"african_animals, feline"
58,canary,"birds, pets"
59,antelope,african_animals
60,robin,birds
61,rail,
62,beetle,insects
63,human,primates
64,flea,insects
65,hornet,insects
66,ant,insects
67,animal,
68,cougar,"feline, north_american_animals"
69,leopard,"african_animals, feline"
70,cougar,"feline, north_american_animals"
