Step,Word,Categories
1,seagull,birds
2,gull,birds
3,bluejay,birds
4,kite,birds
5,pigeon,birds
6,ewe,birds
7,sparrow,birds
8,seagull,birds
9,husky,canine
10,ewe,birds
11,flea,insects
12,maggot,insects
13,worm,insects
14,caterpillar,insects
15,animal,
16,moth,insects
17,elephant,african_animals
18,animal,
19,crab,water_animals
20,animal,
21,swallow,birds
22,ewe,birds
23,cardinal,birds
24,quail,birds
25,antelope,african_animals
26,hawk,birds
27,trout,fish
28,tuna,fish
29,pigeon,birds
30,ant,insects
31,rail,
32,tuna,fish
33,robin,birds
34,cardinal,birds
35,salmon,fish
36,tuna,fish
37,rail,
38,ant,insects
39,crow,birds
40,flea,insects
41,swallow,birds
42,flea,insects
43,kite,birds
44,tuna,fish
45,squid,water_animals
46,pike,fish
47,gull,birds
48,duck,birds
49,flea,insects
50,ant,insects
51,worm,insects
52,ray,water_animals
53,pig,farm_animals
54,oyster,water_animals
55,hornet,insects
56,worm,insects
57,oyster,water_animals
58,porpoise,water_animals
59,oyster,water_animals
60,hornet,insects
61,beetle,insects
62,eagle,birds
63,ant,insects
64,insect,insects
65,barracuda,fish
66,owl,birds
67,animal,
68,buffalo,"african_animals, bovine"
69,animal,
70,skunk,"north_american_animals, weasels"
